title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
US President calls off new military strikes on Iran after breakthrough talks,https://newsonair.gov.in/us-president-calls-off-new-military-strikes-on-iran-after-breakthrough-talks/,international,"June 12, 2026 8:33 AM",2026-06-12,"US President Donald Trump has called off new military strikes on Iran, citing a breakthrough in talks to end the war. The move comes hours after he threatened to escalate the war by seizing control of Iran’s oil industry. In a social media post, Trump credited...","US President Donald Trump has called off new military strikes on Iran, citing a breakthrough in talks to end the war. The move comes hours after he threatened to escalate the war by seizing control of Iran’s oil industry. In a social media post, Trump credited progress in discussions with high-level Iranian leadership as the reason for the sudden change. He also suggested that progress has been made in talks to extend the fragile ceasefire. President Trump said that a deal to end the war with Iran is nearly complete and is expected to be signed over the weekend in Europe. He made these remarks at the Oval Office in the White House yesterday. The US President said that Iran has agreed not to develop or acquire nuclear weapons. He added that the agreement would ensure Iran never obtains a nuclear weapon, which he described as the central objective of his administration’s pressure campaign against Tehran. He also said the Strait of Hormuz would reopen once the agreement is signed, potentially easing pressure on global energy markets after weeks of military tensions and maritime disruptions in the region. The US and Iran had traded strikes yesterday, pushing West Asia closer to the resumption of a full-scale war. It was the third time this week that back-and-forth strikes have rattled the region, though the attacks have been more limited compared to the early weeks of the conflict.",236,True,2026-06-18T09:43:41.131856+00:00
PM Modi highlights Government’s efforts to further women-led development across diverse sectors.,https://newsonair.gov.in/women-driving-indias-growth-in-science-governance-and-innovation-pm-modi/,national,"June 12, 2026 8:23 PM",2026-06-12,"Prime Minister Narendra Modi today highlighted that from financial inclusion and entrepreneurship to education, healthcare, sanitation, housing, sports, science, and governance, women are playing a prominent role across diverse sectors. In a social media post,...","Prime Minister Narendra Modi today highlighted that from financial inclusion and entrepreneurship to education, healthcare, sanitation, housing, sports, science, and governance, women are playing a prominent role across diverse sectors. In a social media post, PM Modi said that the growing participation of women in emerging fields such as drone technology is opening new avenues of opportunity and transforming the development landscape across the nation. He noted that over the last 12 years, the NDA government has worked to further women-led development, and this is visible across sectors. He added that the government is actively supporting Self Help Groups, which are helping women become financially independent. The Prime Minister further underlined that the government’s efforts are rooted in dignity, opportunity, and empowerment, which have helped create an environment where women can realise their full potential and contribute more strongly to nation-building. PM Modi expressed happiness at witnessing India’s Nari Shakti making a mark in sectors like science, space, and innovation. Sharing a Sanskrit quote, the Prime Minister said that the country’s Nari Shakti is the cornerstone of nation-building. He added that the mothers, sisters, and daughters of the nation are enhancing the glory of Mother India with their extraordinary talent and skills in every field.",205,True,2026-06-18T09:41:30.757753+00:00
"AAIB says, final report on AI-171 crash will be released upon completion of all investigative activities",https://newsonair.gov.in/aaib-says-final-report-on-ai-171-crash-will-be-released-upon-completion-of-all-investigative-activities/,national,"June 12, 2026 8:21 PM",2026-06-12,"The Aircraft Accident Investigation Bureau (AAIB) has said that it remains committed to conducting a thorough, independent, objective and evidence-based investigation into the accident involving Air India Flight AI-171 which was operating from Ahmedabad to Lon...","The Aircraft Accident Investigation Bureau (AAIB) has said that it remains committed to conducting a thorough, independent, objective and evidence-based investigation into the accident involving Air India Flight AI-171 which was operating from Ahmedabad to London. Today marks one year since the tragic accident which occurred shortly after take-off from Sardar Vallabhbhai Patel International Airport, Ahmedabad last year. The AAIB has issued interim statement on the progress of investigation saying that the Final Report will be released upon completion of all investigative activities and the requisite international review. AAIB said, the sole purpose of an accident investigation is to enhance aviation safety through the identification of lessons and safety recommendations, and not to apportion blame or liability. AAIB has urged all stakeholders, including the media and the public to refrain from speculation or premature conclusions while the investigation remains in progress. According to Ministry of Civil Aviation, the AAIB is conducting the investigation in accordance with the Aircraft (Investigation of Accidents and Incidents) Rules and the standards and recommended practices. A preliminary report containing factual information was released in July last year. It added that over the past year, the investigation team has undertaken an extensive and rigorous examination of all relevant technical, operational, organisational and human factors associated with the accident. The Ministry said that significant progress has been made in the examination and analysis of aircraft systems, flight recorder data and other evidence relevant to the investigation. The AAIB has reaffirmed its commitment to maintaining the highest standards of professionalism, transparency and investigative rigour. It said, every aspect of the accident will be examined with the utmost care and diligence.",272,True,2026-06-18T09:41:30.183526+00:00
Nagaland CM Neiphiu Rio calls Assam-Nagaland oil MoU a historic milestone,https://newsonair.gov.in/nagaland-cm-neiphiu-rio-calls-assam-nagaland-oil-mou-a-historic-milestone/,national,"June 12, 2026 8:20 AM",2026-06-12,"Nagaland Chief Minister Neiphiu Rio has termed the signing of the tripartite MoU for ‘Mineral Oil Operations in the Assam-Nagaland boundary areas’ as a historic milestone. Expressing gratitude to the Central Government, Mr Rio said its commitment to peace, sta...","Nagaland Chief Minister Neiphiu Rio has termed the signing of the tripartite MoU for ‘Mineral Oil Operations in the Assam-Nagaland boundary areas’ as a historic milestone. Expressing gratitude to the Central Government, Mr Rio said its commitment to peace, stability, and development in the Northeast had made the agreement possible. He also thanked Assam Chief Minister Himanta Biswa Sarma and the Government of Assam for their cooperation and goodwill. Mr Rio said the MoU reflects the maturity of relations between Nagaland and Assam and their shared commitment to regional development. He noted that while unresolved border issues had hindered resource development for decades, the MoU provides a framework that will benefit both present and future generations. He said the agreement will unlock the economic potential of Sectors A to F along the Assam-Nagaland border, enhancing economic activity, resource management, inter-state cooperation, and creating new opportunities for the people. The Chief Minister added that the MoU marks a new era of brotherhood, collaboration, and shared prosperity between the two states.",169,True,2026-06-18T09:41:45.481878+00:00
Centre signs historic tripartite MoU with Assam and Nagaland for oil and gas exploration and production,https://newsonair.gov.in/centre-and-govts-of-assam-nagaland-ink-mou-for-exploration-production-of-crude-oil-and-natural-gas/,national,"June 12, 2026 8:11 AM",2026-06-12,"In a significant development, the Centre has signed a historic tripartite Memorandum of Understanding (MoU) with the Governments of Assam and Nagaland for the exploration and production of crude oil and natural gas in the two northeastern states. The MoU was s...","In a significant development, the Centre has signed a historic tripartite Memorandum of Understanding (MoU) with the Governments of Assam and Nagaland for the exploration and production of crude oil and natural gas in the two northeastern states. The MoU was signed in the presence of Union Home Minister Amit Shah, Petroleum Minister Hardeep Singh Puri, Assam Chief Minister Himanta Biswa Sarma, and his Nagaland counterpart Neiphiu Rio. Speaking on the occasion, HM Amit Shah said that the signing of the MoU is a historic moment and that it will enhance the prospects for oil and natural gas exploration in the country. He said the MoU has successfully removed a major hurdle in realising Prime Minister Narendra Modi’s vision of a prosperous and developed North East. Mr Shah said that Prime Minister Narendra Modi has kept the North East at the forefront of his focus ever since he assumed office in 2014. Describing the MoU as a strong example of cooperative federalism, he added that it will pave the way for the economic development of both northeastern states. Highlighting the global energy crisis due to the West Asia conflict, Mr Shah said that energy security is key to any country’s development, and this initiative will bolster India’s self-reliance in the future.",211,True,2026-06-18T09:41:45.855077+00:00
Centre issues advisory on rising AI-driven cyber fraud threats,https://newsonair.gov.in/centre-issues-advisory-on-ai-driven-cyber-fraud-targeting-financial-systems/,national,"June 12, 2026 8:08 AM",2026-06-12,The Centre has issued an advisory about the growing threat of cybercriminals using artificial intelligence to bypass security systems and target financial infrastructure. According to the advisory issued by the Indian Cyber Crime Coordination Centre under the ...,"The Centre has issued an advisory about the growing threat of cybercriminals using artificial intelligence to bypass security systems and target financial infrastructure. According to the advisory issued by the Indian Cyber Crime Coordination Centre under the Ministry of Home Affairs, cybercriminals are increasingly using AI to create realistic deepfake videos and synthetic identities. These technologies are being exploited to bypass facial authentication, liveness verification, video KYC processes, account recovery systems, and unauthorised access to financial and digital services. The advisory highlights that fraudsters typically initiate contact through social media platforms, job portals, dating platforms, or phone calls. They collect facial data of victims, sometimes by convincing them to perform simple actions such as blinking, turning their head, or speaking on camera. The government has advised financial institutions, including fintech companies, to strengthen deepfake detection mechanisms and enhance customer onboarding systems. Individuals have also been urged to secure their biometric data, remain alert to suspicious login attempts, and regularly monitor email or SMS notifications related to financial activities. Citizens are also advised to report any suspicious financial transactions immediately through the National Cybercrime Reporting Portal.",185,True,2026-06-18T09:41:46.640362+00:00
EAM S Jaishankar calls for diversified supply chains and greater international cooperation amid ongoing conflicts,https://newsonair.gov.in/india-calls-for-stronger-diplomacy-amid-rising-global-geopolitical-tensions/,national,"June 12, 2026 8:06 AM",2026-06-12,"External Affairs Minister S. Jaishankar has stressed the need for resilient and diversified supply chains, sustained diplomatic efforts, and greater international cooperation to deal with the fallout of ongoing conflicts. Participating in a discussion on “Emer...","External Affairs Minister S. Jaishankar has stressed the need for resilient and diversified supply chains, sustained diplomatic efforts, and greater international cooperation to deal with the fallout of ongoing conflicts. Participating in a discussion on “Emerging Powers and the New Geopolitical Competition” at the Kultaranta Talks in Finland, Dr Jaishankar said the impact of conflicts extends far beyond the regions where they occur. He said there is broad agreement that the international community must continue efforts to mitigate the consequences of conflicts and create conditions conducive to diplomacy. On energy security, Dr Jaishankar reiterated that India’s energy choices are guided by national interest and that purchases are based on considerations of affordability and availability. The External Affairs Minister said the centrality of the Gulf region in New Delhi’s foreign policy is underpinned by strong people-to-people ties, energy cooperation, and a growing strategic and defence partnership. Highlighting the growing momentum in India–Europe ties, Dr Jaishankar noted that India and the European Union had this year concluded negotiations on a Free Trade Agreement, signed a Strategic and Defence Partnership, and finalised a Comprehensive Mobility Cooperation Framework. He said these developments reflected the growing depth of the relationship. Earlier, Dr Jaishankar arrived in Finland from Bulgaria on the concluding leg of his two-nation tour to participate in the Kultaranta Talks. The annual dialogue, hosted by Finnish President Alexander Stubb, brings together senior leaders and policymakers to discuss global and regional security challenges. The External Affairs Minister and Finnish President Alexander Stubb exchanged views on the evolving geopolitical situation and underscored the importance of diplomacy in navigating an increasingly uncertain global environment. They met on the sidelines of the Kultaranta Talks in Finland. In a social media post, the Minister said that India and Finland remain committed to advancing their Strategic Partnership in Digitalisation and Sustainability, while strengthening coordination in multilateral fora on issues of shared interest. On the sidelines of the talks, Dr Jaishankar also met UAE Assistant Foreign Minister Lana Nusseibeh. They reviewed progress in the Comprehensive Strategic Partnership between India and the UAE and exchanged views on regional issues of mutual interest.",351,True,2026-06-18T09:41:47.183012+00:00
Cabinet Secretary reviews preparedness for the NEET re-examination,https://newsonair.gov.in/cabinet-secretary-reviews-preparedness-for-the-neet-re-examination/,national,"June 12, 2026 8:01 PM",2026-06-12,"Cabinet Secretary, Dr. T. V. Somanathan today reviewed the preparedness for the NEET re-examination in a meeting with the Director General, National Testing Agency (NTA), Abhishek Singh. During the review, the Cabinet Secretary emphasized the need for ensuring...","Cabinet Secretary, Dr. T. V. Somanathan today reviewed the preparedness for the NEET re-examination in a meeting with the Director General, National Testing Agency (NTA), Abhishek Singh. During the review, the Cabinet Secretary emphasized the need for ensuring a smooth, transparent and secure conduct of the re-examination through close coordination among all concerned stakeholders. Mr Somanathan said that the Central Government, State Governments and District administration are working together in close coordination to ensure smooth conduct of the NEET re-examination. He added that the full might and weight of the law will fall on any person trying in any manner to distort, disrupt or tamper with the integrity or smooth conduct of the re-examination. Earlier this month, Mr Somanathan reviewed the arrangements with the Secretaries of the Central Government and relevant agencies. The Ministry of Information and Broadcasting said that these meetings are aimed at ensuring effective coordination, strengthening preparedness and maintaining the integrity and credibility of the NEET re-examination process. The NEET re-examination is scheduled to be held on the 21st of this month.",175,True,2026-06-18T09:41:31.855424+00:00
Bharat Innovates Summit focuses on India’s remarkable startup journey over past 12 years,https://newsonair.gov.in/bharat-innovates-summit-focuses-on-indias-remarkable-startup-journey-over-past-12-years/,national,"June 12, 2026 7:56 PM",2026-06-12,"As Prime Minister Narendra Modi and French President Emmanuel Macron prepare to jointly inaugurate the Bharat Innovates Summit in Nice, France on Sunday, the spotlight is on India’s remarkable startup journey over the past twelve years. From around three hundr...","As Prime Minister Narendra Modi and French President Emmanuel Macron prepare to jointly inaugurate the Bharat Innovates Summit in Nice, France on Sunday, the spotlight is on India’s remarkable startup journey over the past twelve years. From around three hundred and fifty recognised startups in 2014, India has emerged as the world’s third-largest startup ecosystem, with over two lakh thirty five thousand DPIIT-recognised startups and 131 unicorns. Several reforms brought by the Government over the last twelve years from the launch of Startup India, establishment of Atal Incubation Centres, the Fund of Funds, and simplified compliance norms have transformed India’s entrepreneurial landscape beyond recognition. The ecosystem today spans deep technology, space, defence, agritech, healthtech and clean energy. Among those that will be spotlighted at the summit is MedevPlus, a med-tech startup that has developed a portable comprehensive eye screening device now being adopted across India, Europe and USA built mostly on government support, without any venture capital funding. It may be noted that the India-France Year of Innovation, of which this summit is the centrepiece, seeks to deepen collaboration between the two nations in emerging technologies, startups and scientific research. The joint inauguration by the two leaders on 14th June will mark a new chapter in India’s journey from a promising startup nation to a confident innovation powerhouse.",218,True,2026-06-18T09:41:32.401984+00:00
Union Minister Piyush Goyal will be on a two-day visit to Switzerland to boost economic ties,https://newsonair.gov.in/union-minister-piyush-goyal-will-be-on-a-two-day-visit-to-switzerland-to-boost-economic-ties/,national,"June 12, 2026 7:41 AM",2026-06-12,"New Delhi: Union Minister Piyush Goyal speaks during the launch of the Bharat Vyapar Mahotsav at Bharat Mandapam in New Delhi on Monday, May 18, 2026. (Photo: IANS/Prem Nath Pandey) Commerce and Industry Minister Piyush Goyal will be on a two-day visit to Swit...","New Delhi: Union Minister Piyush Goyal speaks during the launch of the Bharat Vyapar Mahotsav at Bharat Mandapam in New Delhi on Monday, May 18, 2026. (Photo: IANS/Prem Nath Pandey) Commerce and Industry Minister Piyush Goyal will be on a two-day visit to Switzerland starting today. During the visit, the Minister will meet the President of Switzerland, Guy Parmelin, and the State Secretary for Economic Affairs of Switzerland, Helene Budliger Artieda. Mr Goyal will also interact with leading representatives of the Swiss pharmaceutical industry. The Ministry of Commerce and Industry said that the visit will strengthen the India-Switzerland economic partnership and facilitate discussions on the implementation of the India-European Free Trade Association (EFTA) Trade and Economic Partnership Agreement. Discussions will also focus on addressing operational issues arising from the agreement, and enhancing bilateral trade, investment, and institutional cooperation. On the sidelines of the visit, the Minister will also engage with Swiss companies and investors in Zurich to discuss opportunities for expanding bilateral trade and investment and to explore avenues for deeper economic collaboration. Commerce and Industry Minister Piyush Goyal will be on a two-day visit to Switzerland starting today. During the visit, the Minister will meet the President of Switzerland, Guy Parmelin, and the State Secretary for Economic Affairs of Switzerland, Helene Budliger Artieda. Mr Goyal will also interact with leading representatives of the Swiss pharmaceutical industry. The Ministry of Commerce and Industry said that the visit will strengthen the India-Switzerland economic partnership and facilitate discussions on the implementation of the India-European Free Trade Association (EFTA) Trade and Economic Partnership Agreement. Discussions will also focus on addressing operational issues arising from the agreement, and enhancing bilateral trade, investment, and institutional cooperation. On the sidelines of the visit, the Minister will also engage with Swiss companies and investors in Zurich to discuss opportunities for expanding bilateral trade and investment and to explore avenues for deeper economic collaboration.",316,True,2026-06-18T09:41:47.742558+00:00
ED arrests former Haryana superintendent in IDFC Bank fraud case,https://newsonair.gov.in/ed-arrests-former-haryana-superintendent-in-idfc-bank-fraud-case/,national,"June 12, 2026 7:34 AM",2026-06-12,"The Enforcement Directorate (ED) has arrested Naresh Kumar, the then Superintendent in the office of the Director, Development and Panchayat, Haryana, in connection with an ongoing investigation in the IDFC Bank fraud case. He was arrested under the provisions...","The Enforcement Directorate (ED) has arrested Naresh Kumar, the then Superintendent in the office of the Director, Development and Panchayat, Haryana, in connection with an ongoing investigation in the IDFC Bank fraud case. He was arrested under the provisions of the Prevention of Money Laundering Act (PMLA), 2002. Investigation in the case has revealed embezzlement of public funds amounting to ₹645 crore from the bank accounts of the Haryana Government, Chandigarh Administration, and two private schools maintained with IDFC First Bank. After being arrested yesterday, the accused was produced before a PMLA court, where he was sent to four days of ED custody till Sunday. Further investigation in the case is under progress.",113,True,2026-06-18T09:41:48.271364+00:00
Stage set for biggest edition of ICC Women’s T20 World Cup; 12 teams in race,https://newsonair.gov.in/2026-fifa-world-cup-begins-today-across-united-states-canada-and-mexico/,sports,"June 12, 2026 7:29 PM",2026-06-12,"The 10th edition of the ICC Women’s T20 Cricket World Cup will begin today, with hosts England taking on Sri Lanka in the opening match of the tournament at Edgbaston, Birmingham. The match is scheduled to begin at 11:00 PM Indian standard time. The month-long...","The 10th edition of the ICC Women’s T20 Cricket World Cup will begin today, with hosts England taking on Sri Lanka in the opening match of the tournament at Edgbaston, Birmingham. The match is scheduled to begin at 11:00 PM Indian standard time. The month-long tournament will be hosted across England and Wales while the final is set to take place on July 5 at the iconic Lord’s Cricket Ground. Indian Women’s team will start their campaign against arch rivals Pakistan on Sunday. Harmanpreet Kaur led Indian team will be looking to create history as they aim for their first T20 World Cup title. For the first time in the tournament’s history, 12 teams will compete, with 33 matches scheduled across seven venues, making it the biggest edition of the ICC Women’s T20 World Cup to date.",137,True,2026-06-18T09:48:43.430195+00:00
Four Panchayati Raj initiatives selected for National Awards for e-Governance 2026,https://newsonair.gov.in/four-panchayati-raj-initiatives-selected-for-national-awards-for-e-governance-2026/,national,"June 12, 2026 7:29 AM",2026-06-12,The Ministry of Panchayati Raj has said that four Panchayati Raj-related initiatives have been selected for the National Awards for e-Governance (NAeG) 2026. The Ministry said that this highlights the growing role of Gram Panchayats in advancing digital govern...,"The Ministry of Panchayati Raj has said that four Panchayati Raj-related initiatives have been selected for the National Awards for e-Governance (NAeG) 2026. The Ministry said that this highlights the growing role of Gram Panchayats in advancing digital governance and citizen-centric service delivery. It said that the Panchayat Advancement Index has received the Gold Award under the category of Digital Transformation by Use of Data Analytics in Digital Platforms. It added that the index assesses the performance of Gram Panchayats across the country based on indicators linked to Localised Sustainable Development Goals. The Ministry said that Kadepur Gram Panchayat in Sangli district of Maharashtra has won the Gold Award, while Bijoy Nagar Gram Panchayat in West Tripura district of Tripura has secured the Silver Award under the category of Grassroots-Level Initiatives by Gram Panchayats for Deepening and Widening of Service Delivery. The Ministry said these awards reflect innovative use of digital technologies and effective delivery of public services at the grassroots level. The Health Department of Zilla Parishad Nandurbar in Maharashtra has also received a Gold Award under the District-Level Initiatives in e-Governance category for its e-Aarogya Dhamni initiative, which uses digital tools to improve healthcare delivery in tribal and remote areas. The awards will be presented during the 29th National Conference on e-Governance to be held in Jaipur, Rajasthan, on the 1st and 2nd of next month. The theme of the conference is “Viksit Bharat 2047: AI-Enabled, Data-Driven and Secure Digital Governance”. The Ministry highlighted that the NAeG Awards 2026 carry an incentive of ₹10 lakh for Gold Awardees and ₹5 lakh for Silver Awardees to support the implementation of projects and programmes and bridge resource gaps in public welfare.",281,True,2026-06-18T09:41:48.797122+00:00
South Korean former President sentenced to 30 years in jail in drone case,https://newsonair.gov.in/south-korean-former-president-sentenced-to-30-years-in-jail-in-drone-case/,international,"June 12, 2026 7:25 PM",2026-06-12,"A Seoul court has sentenced former South Korean President Yoon Suk Yeol to 30 years in prison today, after finding him guilty of ordering drone incursions into North Korea to escalate tensions and justify his December 2024 martial law declaration. The Seoul Ce...","A Seoul court has sentenced former South Korean President Yoon Suk Yeol to 30 years in prison today, after finding him guilty of ordering drone incursions into North Korea to escalate tensions and justify his December 2024 martial law declaration. The Seoul Central District Court convicted the jailed former president on charges of benefiting the enemy and abuse of power. Former Defence Minister Kim Yong-hyun also received a 30-year sentence for his role in the operation. The court ruled that Yoon authorised the drone missions in October 2024 to provoke North Korea and create a pretext for imposing martial law. Former Defence Counter intelligence Command chief Yeo In-hyung was also sentenced to 15 years in prison, while former Drone Operations Command chief Kim Yong-dae received a three-year prison term suspended for five years.",133,True,2026-06-18T09:43:34.188807+00:00
Farmers to get free oilseed advisory via WhatsApp under new initiative,https://newsonair.gov.in/farmers-to-get-free-oilseed-advisory-via-whatsapp-under-new-initiative/,national,"June 12, 2026 7:23 AM",2026-06-12,"As India enters the kharif sowing season, a WhatsApp-based AI advisory service named Oilseeds Kisaan Mitra has emerged as a powerful tool for delivering research-based knowledge on oilseed cultivation directly to farmers’ mobile phones, anytime and in their ow...","As India enters the kharif sowing season, a WhatsApp-based AI advisory service named Oilseeds Kisaan Mitra has emerged as a powerful tool for delivering research-based knowledge on oilseed cultivation directly to farmers’ mobile phones, anytime and in their own language. The Ministry of Agriculture and Farmers Welfare said that the initiative enables any oilseed farmer in India to access free, trusted, and instant crop advisory simply through WhatsApp. The Ministry noted that farmers can save the number +91 4024598180 as Oilseeds Kisaan Mitra on WhatsApp and ask questions in any Indian language about groundnut, mustard, sesame, sunflower, soybean, niger, and other oilseed crops. The Director of ICAR–Indian Institute of Oilseeds Research, Hyderabad, said that Oilseeds Kisaan Mitra marks the first time that ICAR’s collective oilseed research has been made accessible to farmers across the country through such a platform.",139,True,2026-06-18T09:41:49.411593+00:00
Video Story Generating Indigenous AI Model Varya launched,https://newsonair.gov.in/video-story-generating-indigenous-ai-model-varya-launched/,national,"June 12, 2026 7:18 PM",2026-06-12,"The India AI Mission today launched Varya, a distilled video model built to make frontier video AI affordable, accessible and relevant. Addressing the launch event in New Delhi, Secretary in the Ministry of Electronics and Information Technology S. Krishnan sa...","The India AI Mission today launched Varya, a distilled video model built to make frontier video AI affordable, accessible and relevant. Addressing the launch event in New Delhi, Secretary in the Ministry of Electronics and Information Technology S. Krishnan said that the launch of one of the foundational models supported under the IndiaAI Mission marks a significant milestone in India’s AI journey. He said that Varya represents the kind of research-led capability building that reflects the government’s commitment to developing indigenous AI capabilities and fostering a vibrant deep-tech ecosystem. Mr Krishnan said that through strategic support for foundational models, the government is enabling innovation at scale and creating the building blocks for the next generation of AI solutions. Electronics and IT Ministry informed that Varya is developed by an AI-native transformation company, Avtaar with support from the IndiaAI Mission. Varya uses a distillation technique that reduces video generation from 50 steps to 4 steps, while maintaining comparable output quality, making it upto 10 times more cost-efficient than several leading global video models. The ministry noted that the model has been built to understand and generate culturally rich visual outputs across India’s regions, festivals, communities, food, clothing, public spaces and everyday life.",201,True,2026-06-18T09:41:32.782640+00:00
"Horticulture production in India projected to rise to 3,778 lakh tonnes in 2025–26",https://newsonair.gov.in/horticulture-production-in-india-projected-to-rise-to-3778-lakh-tonnes-in-2025-26/,national,"June 12, 2026 7:18 AM",2026-06-12,"The Ministry of Agriculture and Farmers Welfare has said that horticulture production in the country is expected to be about 3,778 lakh tonnes in 2025–26, showing an increase of 70.39 lakh tonnes over 2024–25. According to the Second Advance Estimates of 2025–...","The Ministry of Agriculture and Farmers Welfare has said that horticulture production in the country is expected to be about 3,778 lakh tonnes in 2025–26, showing an increase of 70.39 lakh tonnes over 2024–25. According to the Second Advance Estimates of 2025–26 on the area and production of various horticultural crops released by the Ministry, the horticulture cultivation area in the country is likely to reach 301.51 lakh hectares in 2025–26, marking an increase of 0.14 lakh hectares over 2024–25. The Ministry added that an increase in production is expected in fruits, vegetables, flowers, and aromatic and medicinal crops. As per the estimates, fruit production is expected to be over 1,214 lakh tonnes, driven by higher output of banana, mango, papaya, apple, and guava. The Ministry noted that onion production is expected to be more than 307 lakh tonnes in 2025–26. The report also shows that flower production is estimated to be over 45 lakh tonnes during the same period.",160,True,2026-06-18T09:41:49.788459+00:00
Sindhu storms into semi-finals of Australia Open,https://newsonair.gov.in/australian-open-pv-sindhu-and-tanvi-sharma-advance-to-2nd-round-of-womens-singles/,sports,"June 12, 2026 7:12 PM",2026-06-12,"In Badminton, PV Sindhu has stormed into the women’s singles semi-finals of the Australian Open tournament in Sydney. The third-seeded Indian outclassed Chinese Taipei’s Chen Su Yu 21-6, 21-9 in a one-sided quarter-final clash today. Sindhu will next face top ...","In Badminton, PV Sindhu has stormed into the women’s singles semi-finals of the Australian Open tournament in Sydney. The third-seeded Indian outclassed Chinese Taipei’s Chen Su Yu 21-6, 21-9 in a one-sided quarter-final clash today. Sindhu will next face top seed Akane Yamaguchi of Japan in the semi-final match. Yamaguchi defeated India’s Tanvi Sharma 21-14, 21-14 in the Quarter-final clash today. The Indian men’s doubles pair of Hariharan Amsakarunan and M. R. Arjun bowed out in the quarterfinals after retiring from their match while trailing 19-21, 9-16 against Chinese Taipei’s Chen Cheng Kuan and Liu Kuang Heng.",97,True,2026-06-18T09:48:42.263734+00:00
Government on highest alert to safeguard Indian seafarers in Gulf region,https://newsonair.gov.in/government-on-highest-alert-to-safeguard-indian-seafarers-in-gulf-region/,national,"June 12, 2026 6:59 AM",2026-06-12,"The Government is on the highest alert to safeguard Indian seafarers amid the evolving maritime security situation in the Gulf region. The Ministry of Ports, Shipping and Waterways, in a statement, said that the Directorate General of Shipping has advised all ...","The Government is on the highest alert to safeguard Indian seafarers amid the evolving maritime security situation in the Gulf region. The Ministry of Ports, Shipping and Waterways, in a statement, said that the Directorate General of Shipping has advised all Indian seafarers serving onboard Indian and foreign-flagged vessels transiting through conflict-affected waters to exercise the highest degree of caution and vigilance. The Directorate has also advised vessel operators, ship managers and shipping companies to adhere strictly to prevailing maritime security protocols, maintain enhanced situational awareness, and continuously monitor advisories issued by the Government and competent international authorities. Ports, Shipping and Waterways Minister Sarbananda Sonowal said that the Government is closely monitoring the evolving situation in the Gulf region and remains fully committed to the safety, security and welfare of every Indian seafarer. He said that all relevant ministries, agencies and Indian missions abroad are working in close coordination to ensure timely support and assistance whenever required. The Ministry noted that the Seafarers Welfare Fund Society is ready to extend eligible welfare benefits, financial assistance and other support measures to affected seafarers and their families whenever required. The Seamen’s Welfare Fund Society has been directed to provide an ex gratia payment of ₹10 lakh to the families of each deceased seafarer. Stakeholders have been directed to promptly report any incident involving Indian seafarers to the Directorate General of Shipping to facilitate immediate intervention and coordination. Dedicated communication channels and emergency response mechanisms remain operational round the clock to provide assistance to Indian seafarers and their families.",256,True,2026-06-18T09:41:50.298698+00:00
Asian & European markets up,https://newsonair.gov.in/asian-european-markets-up/,business,"June 12, 2026 6:25 PM",2026-06-12,"Asian stock market indices edged higher today. South Korea’s Kospi surged 4.6 per cent, Japan’s Nikkei 225 soared 2.8 per cent, Taiwan’s Taiex climbed 2.4 per cent, Hong Kong’s Hang Seng jumped 1.9 per cent, China’s Shanghai Composite advanced 1.1 per cent, an...","Asian stock market indices edged higher today. South Korea’s Kospi surged 4.6 per cent, Japan’s Nikkei 225 soared 2.8 per cent, Taiwan’s Taiex climbed 2.4 per cent, Hong Kong’s Hang Seng jumped 1.9 per cent, China’s Shanghai Composite advanced 1.1 per cent, and Singapore’s Strait Times rose 0.8 per cent. Major European indices were trading higher today. France’s CAC 40 gained 1.8 per cent, Germany’s DAX rose 1.4 per cent and London’s FTSE 100 advanced 1.1 per cent, when reports last came in.",83,True,2026-06-18T09:46:13.691822+00:00
Rupee appreciates by 65 paise to close at 95.11 against US dollar,https://newsonair.gov.in/rupee-appreciates-by-8-paise-to-close-at-95-27-against-us-dollar/,business,"June 12, 2026 6:22 PM",2026-06-12,"In the forex market today, the rupee appreciated by 65 paise to close at 95 rupees and 11 paise against the US dollar. The dollar index, which indicates US dollar’s strength against a basket of six other leading currencies, was trading at 99.74 in intra-day tr...","In the forex market today, the rupee appreciated by 65 paise to close at 95 rupees and 11 paise against the US dollar. The dollar index, which indicates US dollar’s strength against a basket of six other leading currencies, was trading at 99.74 in intra-day trade.",46,True,2026-06-18T09:46:15.219008+00:00
"Gold, Silver prices up",https://newsonair.gov.in/gold-silver-prices-down-4/,business,"June 12, 2026 6:09 PM",2026-06-12,"In the Indian bullion market, 24 carat Gold was trading 0.7 per cent up at 1 lakh 50 thousand 520 rupees per 10 grams, while Silver was trading 0.9 per cent higher at 2 lakh 43 thousand 550 rupees per kilogram, a short while ago. At the Multi Commodity Exchang...","In the Indian bullion market, 24 carat Gold was trading 0.7 per cent up at 1 lakh 50 thousand 520 rupees per 10 grams, while Silver was trading 0.9 per cent higher at 2 lakh 43 thousand 550 rupees per kilogram, a short while ago. At the Multi Commodity Exchange, gold for August contract was trading one per cent up at 1,50,359 rupees per 10 grams, and Silver for July contract was trading 1.3 per cent higher at 2,42,850 rupees per kilogram, when reports last came in.",87,True,2026-06-18T09:46:14.810309+00:00
