title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
Minakshi Hooda advances to quarter-finals of World Boxing Cup 2026 in China,https://newsonair.gov.in/minakshi-hooda-advances-to-quarter-finals-of-world-boxing-cup-2026-in-china/,sports,"June 18, 2026 7:44 PM",2026-06-18,"India’s Minakshi Hooda advanced to the quarter-finals of the World Boxing Cup 2026 in Guiyang, China, today. Minakshi secured a convincing 5-0 victory over Poland’s Natalia Kuczewska in the women’s 51kg round of 16 bout. Four Indian boxers will be in quarter...","India’s Minakshi Hooda advanced to the quarter-finals of the World Boxing Cup 2026 in Guiyang, China, today. Minakshi secured a convincing 5-0 victory over Poland’s Natalia Kuczewska in the women’s 51kg round of 16 bout. Four Indian boxers will be in quarter final action tomorrow. In the women’s 51kg category, Minakshi will face Kazakhstan’s Alua Balkibekova, while Saneh will take on Poland’s Kinga Krowka in the women’s 65kg division. Prachi is set to meet Chinese Taipei’s Chengyu Yang in the women’s 57kg quarter-finals. In the men’s competition, Nikhil will face Azerbaijan’s Amin Mammadzada in the 55kg category. Meanwhile, In womens 48 kg category Jyoti and Jugnoo in 85kg division have already assured India of podium finishes after advancing to the semi-finals.",121,False,2026-07-01T12:48:31.153419+00:00
FIH Women’s Nations Cup: India beat Uruguay 3-2 to top Pool A,https://newsonair.gov.in/fih-womens-nations-cup-india-beat-uruguay-3-2-to-top-pool-a/,sports,"June 18, 2026 1:20 PM",2026-06-18,"In Hockey, India defeated Uruguay 3-2 to register their third consecutive win and finish on top of Pool A in the FIH Women’s Nations Cup in New Zealand today. After conceding an early goal, India staged a strong comeback with Deepika scoring twice and Deepika ...","In Hockey, India defeated Uruguay 3-2 to register their third consecutive win and finish on top of Pool A in the FIH Women’s Nations Cup in New Zealand today. After conceding an early goal, India staged a strong comeback with Deepika scoring twice and Deepika Soreng adding another goal. Uruguay had taken the lead through Chiara Appennino in the 13th minute before Deepika equalised through a penalty corner in the 24th minute. Soreng then put India ahead with a field goal in the 43rd minute. Uruguay captain Manuela Vilar restored parity in the 55th minute, but Deepika struck again a minute later to seal the victory for India. With three wins from three matches, India topped Pool A and advanced to the semifinals, where they will face the winner of the match between Chile and Korea on June 20. The match also marked a significant milestone for Neha, who completed 200 international appearances for India.",155,True,2026-06-18T09:48:27.617551+00:00
2nd ODI: India beat Afghanistan by 170 runs in three-match series,https://newsonair.gov.in/2nd-odi-india-beat-afghanistan-by-170-runs-of-three-match-series-to-take-unassailable-2-0-lead/,sports,"June 18, 2026 10:15 AM",2026-06-18,"In Men’s Cricket, India defeated Afghanistan by 170 runs in the second ODI of the three-match series in Lucknow to take an unassailable 2-nil lead. Put in to bat first, India posted a massive 402 runs in 49.5 overs before being bowled out, powered by Shubman G...","In Men’s Cricket, India defeated Afghanistan by 170 runs in the second ODI of the three-match series in Lucknow to take an unassailable 2-nil lead. Put in to bat first, India posted a massive 402 runs in 49.5 overs before being bowled out, powered by Shubman Gill’s 154 and Ishan Kishan’s 125. For Afghanistan, Nangeyalia Kharoti picked up four wickets, while Rashid Khan claimed three. In reply, Afghanistan were bundled out for 232 in 44.3 overs. For India, Arshdeep Singh and Gurnoor Brar each picked up three wickets, while Prince Yadav claimed two. Shubman Gill was adjudged the player of the match. The third and last match will be played in Chennai on Saturday.",114,True,2026-06-18T09:48:30.545884+00:00
India defeat Japan 2-1 to reach semi-finals of FIH Hockey Women’s Nations Cup New Zealand 2026,https://newsonair.gov.in/india-defeat-japan-2-1-to-reach-semi-finals-of-fih-hockey-womens-nations-cup-new-zealand-2026/,sports,"June 17, 2026 8:39 AM",2026-06-17,"In Women’s Hockey, India defeated Japan 2-1 in their second Pool A match of the FIH Hockey Women’s Nations Cup New Zealand 2026 at the North Harbour National Hockey Centre in Auckland yesterday. With this win, India secured a spot in the semi-finals, having wo...","In Women’s Hockey, India defeated Japan 2-1 in their second Pool A match of the FIH Hockey Women’s Nations Cup New Zealand 2026 at the North Harbour National Hockey Centre in Auckland yesterday. With this win, India secured a spot in the semi-finals, having won both their pool games so far. Captain and Player of the Match Salima Tete and Lalremsiami netted the goals for India, while Hiramitsu Ai was the lone goalscorer for Japan. It was a memorable game for Indian midfielder Jyoti, who marked her 100th senior international appearance. The win took unbeaten India to the top of Pool A with six points from wins against the USA and Japan. India will next face Uruguay in their last Pool A match of the tournament tomorrow at 4:15 AM Indian Time. Japan and the USA will also face off for the second semi-final spot from Pool A. All FIH Hockey Women’s Nations Cup matches will be streamed live on Watch.Hockey.",161,True,2026-06-18T09:48:32.805087+00:00
AIFF launches inaugural Under-17 Women’s Youth League in India,https://newsonair.gov.in/aiff-launches-inaugural-under-17-womens-youth-league-in-india/,sports,"June 17, 2026 8:09 AM",2026-06-17,"The All India Football Federation (AIFF) yesterday announced the inaugural edition of the AIFF Under-17 Women’s Youth League. The tournament will kick off on the 18th of next month at the RKM Football Academy in Narainpur, Chhattisgarh, marking a historic mile...","The All India Football Federation (AIFF) yesterday announced the inaugural edition of the AIFF Under-17 Women’s Youth League. The tournament will kick off on the 18th of next month at the RKM Football Academy in Narainpur, Chhattisgarh, marking a historic milestone for women’s youth club football in India. The final match will be played on the 29th of July. The fixtures for the league will be announced tomorrow. The tournament marks the first national youth league for Under-17 women’s clubs in the country, featuring 16 teams from across India. The participating teams have been divided into four groups of four, with the top two sides from each group advancing to the quarter-finals before the competition progresses through the knockout stage. Among the 16 participating clubs, there are five teams from the Indian Women’s League (IWL) and seven from the IWL 2. The four remaining teams are KMP Aspire FC, Zinc Football Academy, PFC Kerala, and hosts RKM Football Academy. The inaugural league marks the first opportunity for clubs across the country to field their Under-17 women’s teams in a structured national tournament. The launch of this league represents another significant step in the AIFF’s commitment to strengthening the women’s football development pathway. Meanwhile, the RKM Football Academy in Narainpur has emerged as one of India’s leading football venues in recent years, regularly hosting AIFF national competitions across men’s and women’s football in both youth and senior categories. The venue also successfully hosted the Rajmata Jijabai Trophy last season and will now welcome another landmark competition to its growing portfolio.",259,True,2026-06-18T09:48:33.362279+00:00
India set target of 403 runs for Afghanistan in second ODI in Lucknow,https://newsonair.gov.in/india-set-target-of-403-runs-for-afghanistan-in-second-odi-in-lucknow/,sports,"June 17, 2026 6:41 PM",2026-06-17,"In Cricket, India have set a target of 403 runs for Afghanistan in the second ODI of the three-match series in Lucknow. India were bowled out for 402 runs in 49.5 overs. Both Shubman Gill and Ishan Kishan scored centuries. Gill made 154 runs, while Kishan cont...","In Cricket, India have set a target of 403 runs for Afghanistan in the second ODI of the three-match series in Lucknow. India were bowled out for 402 runs in 49.5 overs. Both Shubman Gill and Ishan Kishan scored centuries. Gill made 154 runs, while Kishan contributed 125. For Afghanistan, Nangeyalia Kharoti picked up 4 wickets, while Rashid Khan claimed 3 wickets. Earlier, Afghanistan won the toss and elected to field. The Shubman Gill-led Men in Blue are currently leading the series 1-nil and will look to clinch it in today’s match. In the series opener, played in Dharamsala on June 13, India defeated Afghanistan by seven wickets in a rain-affected contest.",112,True,2026-06-18T09:48:31.119412+00:00
Norway open FIFA World Cup 2026 campaign with dominant 4–1 win over Iraq in Group I,https://newsonair.gov.in/norway-open-fifa-world-cup-2026-campaign-with-dominant-4-1-win-over-iraq-in-group-i/,sports,"June 17, 2026 10:16 AM",2026-06-17,"In Football, Norway returned to the FIFA World Cup in style with a 4-1 win over Iraq in their Group I opener at the Boston Stadium in the United States this morning. Norway’s Erling Haaland netted twice to make his World Cup debut special. The scoreline now pu...","In Football, Norway returned to the FIFA World Cup in style with a 4-1 win over Iraq in their Group I opener at the Boston Stadium in the United States this morning. Norway’s Erling Haaland netted twice to make his World Cup debut special. The scoreline now puts Norway at the top of Group I. Earlier, France defeated Senegal 3-1 in the opening game of Group I of the FIFA World Cup 2026 at New Jersey Stadium last night. Kylian Mbappe scored a brilliant brace to become France’s all-time leading scorer with 58 goals. He also surpassed Lionel Messi in the all-time World Cup scoring charts. In the game, Senegal matched France in a tightly contested first half, but the breakthrough came just after the hour mark when Michael Olise played a precise pass into Mbappe, who calmly finished to open the scoring. Paris Saint-Germain forward Bradley Barcola doubled the lead in the 79th minute, delicately lifting the ball over Edouard Mendy after coming off the bench, before Ibrahim Mbaye pulled one back for Senegal to reduce the deficit. The next target for Mbappe will be Miroslav Klose’s record 16 World Cup finals goals. The Frenchman currently has 14 in the global showpiece. Earlier, Iran secured a hard-fought 2-2 draw against New Zealand in their opening match at SoFi Stadium in Los Angeles. In another fixture, Uruguay and Saudi Arabia played out a 1-1 draw in their opening clash in Miami. Belgium and Egypt also shared the points with a 1-1 draw in their Group G opener at the Seattle Stadium.",261,True,2026-06-18T09:48:32.230959+00:00
FAI announces 24-member squad for the 26th Senior Asian Fencing Championships 2026,https://newsonair.gov.in/fai-announces-24-member-squad-for-the-26th-senior-asian-fencing-championships-2026/,sports,"June 16, 2026 9:19 PM",2026-06-16,"The Fencing Association of India (FAI) has officially announced the Indian senior team for the 26th Senior Asian Fencing Championships 2026, which will be held in Delhi from June 19 to 24. Marking a historic milestone, India will host the prestigious continent...","The Fencing Association of India (FAI) has officially announced the Indian senior team for the 26th Senior Asian Fencing Championships 2026, which will be held in Delhi from June 19 to 24. Marking a historic milestone, India will host the prestigious continental event for the first time. Over 30 countries and more than 400 top athletes will participate in this high-stakes competition. India’s 24-member squad comprises 12 women and 12 men and will be led by C.A. Bhavani Devi, India’s first and only fencing Olympian.",85,True,2026-06-18T09:48:33.919621+00:00
Sports Minister Mansukh Mandaviya to lead Fit India Cyclothon in Mumbai on June 17,https://newsonair.gov.in/sports-minister-mansukh-mandaviya-to-lead-fit-india-cyclothon-in-mumbai-on-june-17/,sports,"June 16, 2026 5:49 PM",2026-06-16,Union Minister for Youth Affairs and Sports Dr Mansukh Mandaviya will lead a special Fit India Cyclothon at Mumbai’s Worli Cycle Track tomorrow. The Ministry of Youth Affairs and Sports said that the FIT India Cyclothon is part of the broader Fit India Movemen...,"Union Minister for Youth Affairs and Sports Dr Mansukh Mandaviya will lead a special Fit India Cyclothon at Mumbai’s Worli Cycle Track tomorrow. The Ministry of Youth Affairs and Sports said that the FIT India Cyclothon is part of the broader Fit India Movement, which continues to promote fitness as a way of life through community participation, cycling, yoga and other physical activities. Around 250 cyclists from different walks of life will pedal alongside the Minister against the backdrop of Mumbai’s scenic coastline. It will also serve as a curtain-raiser to the global celebrations of the 12th International Day of Yoga on the 21st of June.",106,True,2026-06-18T09:48:34.487822+00:00
"Hockey Nations Cup: Women team storms into semifinal, defeating Japan 2-1",https://newsonair.gov.in/hockey-nations-cup-women-team-storms-into-semifinal-defeating-japan-2-1/,sports,"June 16, 2026 2:44 PM",2026-06-16,"In Women’s Hockey, India has stormed into the semi-finals of the FIH Hockey Nations Cup in Auckland, New Zealand. India defeated Japan 2-1 in their second Pool A match. Captain and Player of the Match Salima Tete and Lalremsiami netted the goals for India, whi...","In Women’s Hockey, India has stormed into the semi-finals of the FIH Hockey Nations Cup in Auckland, New Zealand. India defeated Japan 2-1 in their second Pool A match. Captain and Player of the Match Salima Tete and Lalremsiami netted the goals for India, while Hiramitsu Ai was the lone goalscorer for Japan. It was a memorable game for midfielder Jyoti, who marked her 100th senior international appearance. The win took unbeaten India to the top of Pool A with six points from wins against the USA and Japan. India will next face Uruguay in their last Pool A match of the tournament on Thursday, while Japan and the USA will face off for the second semi-final spot from Pool A. Meanwhile, in Men’s Hockey, India will face Germany in FIH Hockey Pro League in Rotterdam, Netherlands. Earlier, in the first match of the tour India suffered a narrow 2-3 loss against the Netherlands in Rotterdam on Sunday.",158,True,2026-06-18T09:48:35.445294+00:00
Sri Lanka cricket Tri series: Pacer Asho Sharma replaces injured Yudhvir Singh in India A squad,https://newsonair.gov.in/sri-lanka-cricket-tri-series-pacer-asho-sharma-replaces-injured-yudhvir-singh-in-india-a-squad/,sports,"June 16, 2026 12:35 PM",2026-06-16,Pacer Ashok Sharma has been included in the India A squad for the ongoing tri-series in Sri Lanka as a replacement for injured Yudhvir Singh. Yudhvir reported discomfort in his right shoulder while bowling and also experienced pain earlier during a fielding se...,"Pacer Ashok Sharma has been included in the India A squad for the ongoing tri-series in Sri Lanka as a replacement for injured Yudhvir Singh. Yudhvir reported discomfort in his right shoulder while bowling and also experienced pain earlier during a fielding session. The BCCI said, the medical team has recommended that Yudhvir undergo a graduated rehabilitation programme under the supervision of the BCCI Centre of Excellence to achieve a full recovery from the right rotator cuff injury. India A have lost two games in a row in the tri-series, falling to Afghanistan A and host nation Sri Lanka A. India A will next take on Afghanistan A at Rangiri Dambulla International Stadium in Dambulla, Sri Lanka tomorrow.",118,True,2026-06-18T09:48:34.895027+00:00
ICC Women’s T20: India hand Pakistan a crushing defeat,https://newsonair.gov.in/india-to-open-icc-womens-t20-world-cup-campaign-against-pakistan-in-birmingham/,sports,"June 15, 2026 6:42 AM",2026-06-15,"In ICC Women’s T20 World Cup, India defeated Pakistan by 64 runs in a Group A cricket match at Edgbaston in Birmingham. India set a target of 171 runs for arch rivals Pakistan. In reply Pakistan were all out with 106 runs in 17 overs. Opting to bat, India post...","In ICC Women’s T20 World Cup, India defeated Pakistan by 64 runs in a Group A cricket match at Edgbaston in Birmingham. India set a target of 171 runs for arch rivals Pakistan. In reply Pakistan were all out with 106 runs in 17 overs. Opting to bat, India posted 170 for six in their allotted 20 overs. Smriti Mandhana was the highest run scorer with 68 runs in 44 deliveries. Earlier Indian skipper Harmanpreet Kaur won the toss and elected to bat. Deepti Sharma was adjudged as the player of the match. In the other fixture of the day, Bangladesh registered a convincing six-wicket victory over the Netherlands. Opting to bat, Netherland posted 138 for eight in their allotted 20 overs. In response, Bangladesh chased down the target comfortably, scoring 141 for 4 in 19.1 overs. Juairiya Ferdous was awarded player of the match for her match winning knock of 50 runs in 33 balls. The month-long tournament is being played across England and Wales, with the final set to be held at Lord’s Cricket Ground on 5th July.",180,True,2026-06-18T09:48:36.578497+00:00
India to begin ICC Women’s T20 World Cup campaign against Pakistan at Edgbaston today,https://newsonair.gov.in/india-to-begin-icc-womens-t20-world-cup-campaign-against-pakistan-at-edgbaston-today/,sports,"June 14, 2026 7:18 AM",2026-06-14,"In the ICC Women’s T20 World Cup, India will begin their campaign against arch-rivals Pakistan in a Group A fixture at Edgbaston in Birmingham today. The match will start at 7 PM Indian Standard Time. India holds a strong record against Pakistan in Women’s T20...","In the ICC Women’s T20 World Cup, India will begin their campaign against arch-rivals Pakistan in a Group A fixture at Edgbaston in Birmingham today. The match will start at 7 PM Indian Standard Time. India holds a strong record against Pakistan in Women’s T20 Internationals, winning 13 of their 16 encounters. In Another Clash today, debutants Netherlands will take on Bangladesh. The match will start at 10:30 AM Indian Standard Time. Earlier, West Indies beat defending champions New Zealand by 7 wickets in a Group B clash in Southampton, England today. New Zealand posted 162 for the loss of 6 wickets. Chasing the target, West Indies reached their target with a ball to spare as Shemaine Campbelle finished unbeaten on 90. In another match, Australia began their T20 World Cup campaign, registering a 65-run victory over South Africa in group A clash at Old Trafford, in Manchester yesterday. Australia battled to put up 172 for the loss of 8 wickets. Chasing the target, the Proteas posted 107 in 16.4 overs. Georgia Wareham was judged Player of the Match for her all-round display, striking 32 off 22 balls. In Group B action, Scotland defeated Ireland by 40 runs at Old Trafford in Manchester yesterday. Batting first, Scotland scored 161 for 5 in 20 overs. Ireland were then bowled out for 121 in 19.1 overs. Scotland captain Kathryn Bryce was named Player of the Match for her all-round performance, scoring 60 runs and taking two wickets. Earlier in the tournament opener, hosts England beat Sri Lanka by 87 runs at Edgbaston on Friday. The month-long competition is being held across England and Wales, with the final scheduled at Lord’s Cricket Ground on the 5th of next month.",286,True,2026-06-18T09:48:39.952783+00:00
India defeat Afghanistan by seven wickets in rain-affected first ODI in Dharamshala,https://newsonair.gov.in/india-defeat-afghanistan-by-seven-wickets-in-rain-affected-first-odi-in-dharamshala/,sports,"June 14, 2026 7:11 AM",2026-06-14,"In Men’s Cricket, India defeated Afghanistan by seven wickets in a rain-affected first One Day International of the three-match series in Dharamshala, Himachal Pradesh, last night. Chasing 195 runs, India overhauled the target in 22.5 overs. Indian Skipper Shu...","In Men’s Cricket, India defeated Afghanistan by seven wickets in a rain-affected first One Day International of the three-match series in Dharamshala, Himachal Pradesh, last night. Chasing 195 runs, India overhauled the target in 22.5 overs. Indian Skipper Shubman Gill scored unbeaten 84 off 66 balls. Earlier, put into bat, Afghanistan were bowled out for 194 in 24.5 overs. Shubman Gill was adjudged player of the match. For Afghanistan, Rahmanullah Gurbaz smashed a brilliant century, scoring 102 off 51 balls. For India, debutant Harsh Dubey and Gurnoor Brar clinched three wickets each. The match was reduced to 25 overs-per-side after relentless rains delayed the start. India won the toss and elected to field first. The 2nd ODI between India and Afghanistan is scheduled for 17th June at the Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium in Lucknow.",139,True,2026-06-18T09:48:39.388139+00:00
Australia lead Turkiye 1-0 at half-time in opening FIFA World Cup 2026 match,https://newsonair.gov.in/scotland-beat-haiti-1-0-to-end-28-year-drought-in-fifa-world-cup/,sports,"June 14, 2026 12:19 PM",2026-06-14,"Australia lead Turkiye 1-0 at half-time in their opening FIFA World Cup 2026 match in Vancouver. Nestory Irankunda scored the only goal of the first half, finishing a quick counter-attack after Turkiye had dominated possession in the early stages. In other FIF...","Australia lead Turkiye 1-0 at half-time in their opening FIFA World Cup 2026 match in Vancouver. Nestory Irankunda scored the only goal of the first half, finishing a quick counter-attack after Turkiye had dominated possession in the early stages. In other FIFA World Cup action today, Scotland ended a 28-year wait for a World Cup victory with a hard-fought 1-0 win over Haiti in their Group C opener at Gillette Stadium in Massachusetts. Elsewhere in the same group, five-time champions Brazil were held to a 1-1 draw by Morocco in New Jersey. Vinícius Júnior rescued a point for Brazil with an equaliser in the 32nd minute. Meanwhile, the Group B encounter between Qatar and Switzerland also finished level at 1-1 in California, with both sides settling for a share of the points in their opening match of the tournament.",139,True,2026-06-18T09:48:38.266033+00:00
Turkiye: India’s Dhiraj Bommadevara and Kumkum Mohod Clinch Gold at Archery World Cup Stage 3,https://newsonair.gov.in/turkiye-indias-dhiraj-bommadevara-and-kumkum-mohod-clinch-gold-at-archery-world-cup-stage-3/,sports,"June 14, 2026 10:16 PM",2026-06-14,"In Archery, India’s Dhiraj Bommadevara and teenager Kumkum Mohod clinched the gold medal in recurve mixed team event at the World Cup Stage 3 at Antalya in Turkiye today. The Indian duo produced a brilliant display to upset reigning Olympic champions Oh Ye-jin...","In Archery, India’s Dhiraj Bommadevara and teenager Kumkum Mohod clinched the gold medal in recurve mixed team event at the World Cup Stage 3 at Antalya in Turkiye today. The Indian duo produced a brilliant display to upset reigning Olympic champions Oh Ye-jin and Kim Je-deok of South Korea 5-1 in the finals. It was the first World Cup gold medal for both Dhiraj and Kumkum in the mixed team event. Meanwhile, In Men’s Individual event, Dhiraj stuns Paris Olympic medalist Lee Woo Seok of South Korea 6-4 in the final to bag the gold medal. He is now just the third Indian archer to ever win the men’s recurve individual world cup title. It was the first time India had won two gold medals at a single World Cup stage. The performance helped India finish second in medals tally behind China while Korea were pushed to fourth spot. Mexico were third.",152,True,2026-06-18T09:48:37.145183+00:00
Australian Open: Akane Yamaguchi of Japan wins women’s singles semi-finals,https://newsonair.gov.in/united-states-says-it-open-to-civil-nuclear-programme-of-iran-under-proposed-peace-deal/,sports,"June 13, 2026 2:46 PM",2026-06-13,"In Badminton, India’s campaign at the Australian Badminton Open 2026 came to an end today after two-time Olympic medallist PV Sindhu bowed out in the women’s singles semi-finals. Sindhu suffered a straight-games defeat against top seed and world number three A...","In Badminton, India’s campaign at the Australian Badminton Open 2026 came to an end today after two-time Olympic medallist PV Sindhu bowed out in the women’s singles semi-finals. Sindhu suffered a straight-games defeat against top seed and world number three Akane Yamaguchi of Japan at the Quaycentre in Sydney. The tournament’s third seed fought hard in a closely contested opening game before Yamaguchi prevailed 22-20. The Japanese shuttler then dominated the second game to seal a 21-12 victory in the 43-minute encounter and advance to the final.",87,True,2026-06-18T09:48:41.694094+00:00
India to begin Women’s T20 World Cup campaign against Pakistan tomorrow,https://newsonair.gov.in/womens-t20-world-cup-england-defeats-sri-lanka-by-87-runs/,sports,"June 13, 2026 10:33 PM",2026-06-13,"In the ICC Women’s T20 World Cup, the Indian women’s team will begin its campaign against arch-rivals Pakistan at Edgbaston in Birmingham tomorrow. India has a dominant record against Pakistan in T20 Internationals, leading the head-to-head contest with 13 win...","In the ICC Women’s T20 World Cup, the Indian women’s team will begin its campaign against arch-rivals Pakistan at Edgbaston in Birmingham tomorrow. India has a dominant record against Pakistan in T20 Internationals, leading the head-to-head contest with 13 wins from 16 matches. Yesterday, in the opening match of the tournament, hosts England defeated Sri Lanka by 87 runs at Edgbaston in Birmingham. The month-long tournament is being hosted across England and Wales, while the final will be played on July 5 at the iconic Lord’s Cricket Ground.",88,True,2026-06-18T09:48:41.095808+00:00
India defeat Afghanistan by seven wickets in rain-hit first ODI in Dharamshala,https://newsonair.gov.in/india-afghanistan-to-play-first-match-of-3-odi-series-today-in-himachal-pradesh/,sports,"June 13, 2026 10:30 PM",2026-06-13,"In Men’s Cricket, India defeated Afghanistan by seven wickets in a rain affected first One Day International of the three-match series in Dharamshala, Himachal Pradesh. Chasing 195 runs, India overhauled the target in 22.5 overs. Indian Skipper Shubhman Gill s...","In Men’s Cricket, India defeated Afghanistan by seven wickets in a rain affected first One Day International of the three-match series in Dharamshala, Himachal Pradesh. Chasing 195 runs, India overhauled the target in 22.5 overs. Indian Skipper Shubhman Gill scored unbeaten 84 off 66 balls. Earlier put into bat, Afghanistan were bowled out for 194 in 24.5 overs. Rahmanullah Gurbaz smashed a brilliant century, scoring 102 off 51 balls. For India, debutant Harsh Dubey and Gurnoor Brar clinched three wickets each. The match was reduced to 25 overs-per-side after relentless rains delayed the start. India won the toss and elected to field first.",103,True,2026-06-18T09:48:40.520607+00:00
Stage set for biggest edition of ICC Women’s T20 World Cup; 12 teams in race,https://newsonair.gov.in/2026-fifa-world-cup-begins-today-across-united-states-canada-and-mexico/,sports,"June 12, 2026 7:29 PM",2026-06-12,"The 10th edition of the ICC Women’s T20 Cricket World Cup will begin today, with hosts England taking on Sri Lanka in the opening match of the tournament at Edgbaston, Birmingham. The match is scheduled to begin at 11:00 PM Indian standard time. The month-long...","The 10th edition of the ICC Women’s T20 Cricket World Cup will begin today, with hosts England taking on Sri Lanka in the opening match of the tournament at Edgbaston, Birmingham. The match is scheduled to begin at 11:00 PM Indian standard time. The month-long tournament will be hosted across England and Wales while the final is set to take place on July 5 at the iconic Lord’s Cricket Ground. Indian Women’s team will start their campaign against arch rivals Pakistan on Sunday. Harmanpreet Kaur led Indian team will be looking to create history as they aim for their first T20 World Cup title. For the first time in the tournament’s history, 12 teams will compete, with 33 matches scheduled across seven venues, making it the biggest edition of the ICC Women’s T20 World Cup to date.",137,True,2026-06-18T09:48:43.430195+00:00
Sindhu storms into semi-finals of Australia Open,https://newsonair.gov.in/australian-open-pv-sindhu-and-tanvi-sharma-advance-to-2nd-round-of-womens-singles/,sports,"June 12, 2026 7:12 PM",2026-06-12,"In Badminton, PV Sindhu has stormed into the women’s singles semi-finals of the Australian Open tournament in Sydney. The third-seeded Indian outclassed Chinese Taipei’s Chen Su Yu 21-6, 21-9 in a one-sided quarter-final clash today. Sindhu will next face top ...","In Badminton, PV Sindhu has stormed into the women’s singles semi-finals of the Australian Open tournament in Sydney. The third-seeded Indian outclassed Chinese Taipei’s Chen Su Yu 21-6, 21-9 in a one-sided quarter-final clash today. Sindhu will next face top seed Akane Yamaguchi of Japan in the semi-final match. Yamaguchi defeated India’s Tanvi Sharma 21-14, 21-14 in the Quarter-final clash today. The Indian men’s doubles pair of Hariharan Amsakarunan and M. R. Arjun bowed out in the quarterfinals after retiring from their match while trailing 19-21, 9-16 against Chinese Taipei’s Chen Cheng Kuan and Liu Kuang Heng.",97,True,2026-06-18T09:48:42.263734+00:00
Former New Zealand captain announces his retirement from international cricket,https://newsonair.gov.in/former-new-zealand-captain-announces-his-retirement-from-international-cricket/,sports,"June 12, 2026 5:35 PM",2026-06-12,Former New Zealand captain and batting great Kane Williamson today announced his retirement from international cricket after a glorious career spanning more than 15 years. The 35-year finishes as New Zealand’s all-time leading international run-scorer across a...,"Former New Zealand captain and batting great Kane Williamson today announced his retirement from international cricket after a glorious career spanning more than 15 years. The 35-year finishes as New Zealand’s all-time leading international run-scorer across all formats with 19,346 runs, including over 9500 runs in Test cricket with 33 centuries and six double tons. Captaining the side in all three formats, Williamson led New Zealand to the finals of the 2019 World Cup and 2021 T20 World Cup, and guided them as they won the inaugural World Test Championship in 2021. In a statement issued by New Zealand Cricket, Williamson said, the time has come to end his international journey completely. Reflecting on his association with the national side, he added that representing New Zealand had been the greatest honour of his career. This move marks the end of an era in New Zealand cricket across all three formats of the game, following his earlier decision to step way from T20 Internationals last year.",165,True,2026-06-18T09:48:42.857905+00:00
"Former Asian Games gold medallist Jaspal Rana passes away; President, PM Modi express grief",https://newsonair.gov.in/former-asian-games-gold-medallist-jaspal-rana-dies-in-delhi/,sports,"June 12, 2026 1:21 PM",2026-06-12,"Renowned Indian shooting coach and former Asian Games gold medallist Jaspal Rana has passed away. He was 49. According to National Rifle Association of India (NRAI) president Kalikesh Narayan Singh Deo, Rana breathed his last at a Delhi hospital last night. Ra...","Renowned Indian shooting coach and former Asian Games gold medallist Jaspal Rana has passed away. He was 49. According to National Rifle Association of India (NRAI) president Kalikesh Narayan Singh Deo, Rana breathed his last at a Delhi hospital last night. Rana recently underwent a medical procedure after falling ill during the Indian contingent’s return flight from the ISSF World Cup in Munich, Germany. He mentored Manu Bhaker and helped her secure a historic double bronze medal at the 2024 Paris Olympics. President Droupadi Murmu, Prime Minister Narendra Modi, and other leaders have expressed grief over the passing of Jaspal Rana.",101,True,2026-06-18T09:48:45.125870+00:00
PV Sindhu storms into Australian Open semi-finals with dominant win,https://newsonair.gov.in/pv-sindhu-storms-into-australian-open-semi-finals-with-dominant-win/,sports,"June 12, 2026 11:31 AM",2026-06-12,"In badminton, India’s PV Sindhu stormed into the women’s singles semi-finals of the Australian Open tournament in Sydney today. The third-seeded Indian outclassed Chinese Taipei’s Chen Su Yu 21–6, 21–9 in a one-sided quarter-final clash. Sindhu will next face ...","In badminton, India’s PV Sindhu stormed into the women’s singles semi-finals of the Australian Open tournament in Sydney today. The third-seeded Indian outclassed Chinese Taipei’s Chen Su Yu 21–6, 21–9 in a one-sided quarter-final clash. Sindhu will next face top seed Akane Yamaguchi of Japan in the semi-finals. Earlier, Yamaguchi defeated India’s Tanvi Sharma 21–14, 21–14 in the quarter-final today.",60,True,2026-06-18T09:48:44.558097+00:00
